Date	#	Picture_Date	Pictures	Exposure	Time	Ind	Infl_pos	Cor_Len_Var	Nectar_UNC	Sugar_UND	Sugar_D+2.5	Time Removed	Notes					
171031	1	191203	2		10:36	31	1	27.46	30.91	28.5	12.5	10:28-10:31						
171031	2	191203	3		10:39	88	1	26.79	30.51	31.4	13.9	10:28-10:31						
171031	3	191203	4		10:44	99	1	19.88	12.73	20.4	5.1	10:28-10:31						
171031	4	191203	5		10:48	5	1	25.45	25.44	26.7	10.8	10:28-10:31						
171031	5	191203	6		10:52	8	1	22.06	21.92	24.3	9	10:28-10:31						
171031	6	191203	7		10:56	27	1	26.1	24.28	30.1	11.3	10:28-10:31						
171031	7	191203	8		11:00	89	1	26.74	28.56	31.8	13.8	10:28-10:31						
171031	8	191203	9		11:04	50	1	24.96	17.95	23	6	10:28-10:31						
171031	9	191203	10		11:08	9	1	26.63	27.53	29.8	12.6	10:28-10:31						
171031	10	191203	11		11:12	29	1	29.57	26.52	36.2	14.9	10:28-10:31						
171031	11	191203	12		11:17	61	1	27.97	29.82	29.7	13	10:28-10:31						
171031	12	191203	13-14		11:21	76	1	26.69	21.49	26.8	9.2	10:28-10:31						
171031	13	191205	0	39	11:25	39	1	28.16	21.27	29.8	10.2	10:28-10:31						
171031	14	191205	1	14	11:32	202	1	24.87	30.36	26.2	11	11:25-11:28						
171031	15	191205	2	11	11:37	197	1	24.04	27.01	23.2	9.6	11:25-11:28						
171031	16	191205	3	15	11:43	130	1	26.6	38.41	29	3.9	11:25-11:28	Only with 6.2 lost 32					
171031	17	191205	4	15	11:47	164	1	26.56	53.13	25.4	14.9	11:25-11:28						
171031	18	191205	5	15	11:52	134	1	26.15	31.46	33	13.6	11:25-11:28						
171031	19	191205	6	10	11:55	167	1	25.23	14.5	28.9	7.2	11:25-11:28						
171031	20	191205	7	15	11:59	110	1	26.8	32	27.2	12.2	11:25-11:28						
171102	1	191205	8	15	9:52	557	1	29.64	27.73	27.8	11.2	9:42-9:46						
171102	2	191205	9	9	9:56	588	1	27.54	12.23	21.9	5.6	9:42-9:46						
171102	3	191205	10	13	10:00	472	1	31.21	35.61	26.7	12.6	9:42-9:46						
171102	4	191205	11	10	10:04	585	1	28.71	20.25	33.2	11.6	9:42-9:46						
171102	5	191205	12	10	10:08	642	1	25.93	31.35	32.8	14.9	9:42-9:46						
171102	6	191205	13	15	10:11	535	1	29.06	30.25	31.6	14.1	9:42-9:46						
171102	7	191205	14	10	10:15	525	1	29.81	25.91	27.1	10.7	9:42-9:46						
171102	8	191205	15	12	10:19	599	1	28.12	27.92	29.2	11.9	9:42-9:46						
171102	9	191205	16	13	10:23	559	1	28.52	26.37	28.9	12.6	9:42-9:46						
171102	10	191205	17	11	10:28	494	1	33.54	34.95	30.6	15.1	9:42-9:46						
171102	11	191205	18	12	10:32	529	1	26.63	13.47	29	7.5	9:42-9:46						
171102	12	191205	19	13	10:39	666	1	26.22	26.43	24.2	10.2	10:32-10:35						
171102	13	191205	20	14	10:43	670	1	27.55	34.6	27.8	13	10:32-10:35						
171102	14	191205	21	11	10:48	759	1	25.15	29.25	25.1	10.9	10:32-10:35						
171102	15	191205	22	10	10:52	710	1	27.05	28.99	32.3	15	10:32-10:35						
171102	16	191205	23-32	14	10:56	830	1	27.24	18.33	29.1	9.5	10:32-10:35						
171102	17	191206	33	12	10:59	840	1	30.32	0	0	0	10:32-10:35						
171102	18	191206	34	13	11:03	706	1	28.17	20.47	31.8	10.8	10:32-10:35						
171102	19	191206	35	13	11:06	663	1	27.46	14.97	22.9	6.6	10:32-10:35						
171102	20	191206	36	17	11:10	825	1	26.28	1.51	35.2	1.1	10:32-10:35						
171102	21	191206	37	13	11:20	382	1	29.85	39.71	32.2	17.6	11:12-11:15						
171102	22	191206	38	15	11:24	321	1	24.36	39.94	29.1	14.6	11:12-11:15						
171102	23	191206	39	14	11:27	358	1	27.58	31.54	27	12.1	11:12-11:15						
171102	24	191206	40	13	11:31	372	1	20.8	5.67	20.4	2.4	11:12-11:15	possible leak					
171102	25	191206	41	17	11:35	923	1	29.77	35.1	25.7	11.6	11:12-11:15						
171102	26	191206	42	17	11:39	930	1	28.54	22.85	29.9	11	11:12-11:15						
171102	27	191206	43	12	11:42	976	1	26.94	28.2	23	9.9	11:12-11:15						
171102	28	191206	44	18	11:46	884	1	31.17	49.86	31	18.7	11:12-11:15						
171102	29	191206	46	10	11:50	872	1	27.62	29.05	27.7	10.2	11:12-11:15						
171104	1	191206	47	10	9:47	966	1	28.69	46.67	31.8	17.9	9:39-9:42						
171104	2	191206	48	10	9:51	1008	1	29.7	29.97	32	14.2	9:39-9:42						
171104	3	191206	49	12	9:55	931	1	28.25	20.26	23.2	7.5	9:39-9:42						
171104	4	191206	50	11	9:59	897	1	26.35	16.41	24.6	7.4	9:39-9:42						
171104	5	191206	51	12	10:03	1112	1	24.32	12.71	26.4	6.2	9:39-9:42						
171104	6	191206	52	12	10:07	1117	1	27.93	29.9	31.8	14.2	9:39-9:42						
171104	7	191206	53	10	10:11	922	1	28.33	19.56	28.3	9.3	9:39-9:42						
171104	8	191206	54	15	10:15	1025	1	25.33	23.71	29.7	11.5	9:39-9:42						
171104	9	191206	55	12	10:19	978	1	25.65	17.72	25.1	8.2	9:39-9:42						
171104	10	191206	56	13	10:24	992	1	26.82	19.33	25.2	7.8	9:39-9:42						
171104	11	191206	57	15	10:29	962	1	26.74	23.37	29	11.3	9:39-9:42						
171104	12	191206	58	14	10:34	1078	1	26.58	26.07	25.3	10.3	9:39-9:42						
171104	13	191206	59	14	10:44	1296	1	29.9	25.89	25.6	10.2	10:34-10:37						
171104	14	191206	60	14	10:49	1348	1	28.63	41.23	30.2	15.1	10:34-10:37						
171104	15	191206	61	13	10:56	1229	1	32.36	70.71	31.4	19.6	10:34-10:37						
171104	16	191206	62	10	11:04	109	1	20.1	9.03	18.8	3.8	10:56-10:59						
171104	17	191206	63	13	11:09	67	1	29.41	23.33	21.1	17.8	10:56-10:59						
171104	18	191206	64	13	11:13	61	1	29.03	29.14	25	11.2	10:56-10:59						
171104	19	191206	65	10	11:17	54	1	26.48	26.71	22.4	9	10:56-10:59						
171104	20	191206	66	8	11:22	165	1	21.82	40.45	26.9	13.5	10:56-10:59						
171104	21	191206	67	10	11:27	162	1	30.17	22.95	28.7	10.7	10:56-10:59						
171104	22	191206	68	13	11:32	163	1	27.68	62.38	28.3	17.5	10:56-10:59						
171104	23	191206	69	13	11:36	32	1	29.13	26.09	27.4	10.9	10:56-10:59						
171104	24	191206	70	10	11:43	227	2	25.56	18.77	28.6	8.9	11:36-11:39						
171104	25	191206	71	12	11:48	349	1	24.07	25.35	25.2	9.9	11:36-11:39						
171106	1	191206	72	9	9:44	638	1	28.81	16.5	30.3	9.1	9:37-9:39						
171106	2	191206	73	13	9:48	591	1	28.21	32.54	30.1	13.3	9:37-9:39						
171106	3	191206	74	15	9:53	434	1	30.3	29.42	28	12.1	9:37-9:39						
171106	4	191206	75	13	9:57	639	1	30.36	15.78	31.6	8.9	9:37-9:39						
171106	5	191206	76	10	10:01	518	1	26.14	15.88	24.9	7.3	9:37-9:39						
171106	6	191206	77	12	10:05	642	1	25.59	17.33	31.7	10.1	9:37-9:39						
171106	7	191206	78	10	10:10	520	1	24.5	12.82	25.1	6.6	9:37-9:39						
