 	Label	X	Y	Circ.	AR	Round	Solidity
1	IMG00551.JPG	2.116	2.035	0	0	0	NaN
2	IMG00551.JPG	2.041	1.646	0	0	0	NaN
3	IMG00551.JPG	3.391	1.571	0	0	0	NaN
4	IMG00551.JPG	3.391	1.965	0	0	0	NaN
5	IMG00551.JPG	2.203	1.675	0	0	0	NaN
6	IMG00551.JPG	2.319	0.777	0	0	0	NaN
7	IMG00551.JPG	3.084	0.742	0	0	0	NaN
8	IMG00551.JPG	3.287	1.588	0	0	0	NaN
9	IMG00550.JPG	2.191	1.959	0	0	0	NaN
10	IMG00550.JPG	2.151	1.588	0	0	0	NaN
11	IMG00550.JPG	3.339	1.571	0	0	0	NaN
12	IMG00550.JPG	3.333	1.977	0	0	0	NaN
13	IMG00550.JPG	2.272	1.577	0	0	0	NaN
14	IMG00550.JPG	2.423	0.864	0	0	0	NaN
15	IMG00550.JPG	3.072	0.841	0	0	0	NaN
16	IMG00550.JPG	3.246	1.588	0	0	0	NaN
17	IMG00439.JPG	2.162	2.214	0	0	0	NaN
18	IMG00439.JPG	2.174	1.652	0	0	0	NaN
19	IMG00439.JPG	3.548	1.629	0	0	0	NaN
20	IMG00439.JPG	3.536	2.191	0	0	0	NaN
21	IMG00439.JPG	2.296	1.635	0	0	0	NaN
22	IMG00439.JPG	2.423	0.945	0	0	0	NaN
23	IMG00439.JPG	3.183	0.945	0	0	0	NaN
24	IMG00439.JPG	3.414	1.635	0	0	0	NaN
25	IMG00549.JPG	2.145	2.081	0	0	0	NaN
26	IMG00549.JPG	2.075	1.728	0	0	0	NaN
27	IMG00549.JPG	3.403	1.681	0	0	0	NaN
28	IMG00549.JPG	3.432	2.07	0	0	0	NaN
29	IMG00549.JPG	2.214	1.71	0	0	0	NaN
30	IMG00549.JPG	2.388	0.968	0	0	0	NaN
31	IMG00549.JPG	3.142	0.916	0	0	0	NaN
32	IMG00549.JPG	3.322	1.675	0	0	0	NaN
33	IMG00548.JPG	2.133	1.988	0	0	0	NaN
34	IMG00548.JPG	2.075	1.617	0	0	0	NaN
35	IMG00548.JPG	3.414	1.635	0	0	0	NaN
36	IMG00548.JPG	3.409	2.029	0	0	0	NaN
37	IMG00548.JPG	2.174	1.612	0	0	0	NaN
38	IMG00548.JPG	2.452	0.788	0	0	0	NaN
39	IMG00548.JPG	3.13	0.765	0	0	0	NaN
40	IMG00548.JPG	3.357	1.612	0	0	0	NaN
41	IMG00547.JPG	2.203	2.052	0	0	0	NaN
42	IMG00547.JPG	2.133	1.681	0	0	0	NaN
43	IMG00547.JPG	3.467	1.594	0	0	0	NaN
44	IMG00547.JPG	3.397	1.983	0	0	0	NaN
45	IMG00547.JPG	2.232	1.629	0	0	0	NaN
46	IMG00547.JPG	2.371	0.904	0	0	0	NaN
47	IMG00547.JPG	3.096	0.835	0	0	0	NaN
48	IMG00547.JPG	3.362	1.565	0	0	0	NaN
49	IMG00546.JPG	2.226	2.017	0	0	0	NaN
50	IMG00546.JPG	2.162	1.646	0	0	0	NaN
51	IMG00546.JPG	3.496	1.588	0	0	0	NaN
52	IMG00546.JPG	3.414	1.988	0	0	0	NaN
53	IMG00546.JPG	2.278	1.6	0	0	0	NaN
54	IMG00546.JPG	2.441	0.823	0	0	0	NaN
55	IMG00546.JPG	3.148	0.771	0	0	0	NaN
56	IMG00546.JPG	3.403	1.583	0	0	0	NaN
57	IMG00545.JPG	2.128	2.006	0	0	0	NaN
58	IMG00545.JPG	2.046	1.623	0	0	0	NaN
59	IMG00545.JPG	3.414	1.554	0	0	0	NaN
60	IMG00545.JPG	3.42	1.954	0	0	0	NaN
61	IMG00545.JPG	2.238	1.612	0	0	0	NaN
62	IMG00545.JPG	2.388	0.806	0	0	0	NaN
63	IMG00545.JPG	3.159	0.777	0	0	0	NaN
64	IMG00545.JPG	3.304	1.583	0	0	0	NaN
65	IMG00544.JPG	2.22	1.971	0	0	0	NaN
66	IMG00544.JPG	2.174	1.583	0	0	0	NaN
67	IMG00544.JPG	3.339	1.571	0	0	0	NaN
