Date	Number	Time	Sp	Ind	N	Infl_pos	Cor_Len_Var	Nectar_UNC	Nectar_CON	Sugar_UND	Sugar_D+2.5	Sugar (UNDc; mg/mL)	"Sugar (D_2.5_c), mg/mL"	"Sugar (D, c, mg/mL)"	SugConAvg(mg/ml)	Time Removed
10/31/17	9	11:08:00 AM	F5	9	3	1	26.63	27.53	1.720625	29.8	12.6	335.654616	131.367464	322.2391879	328.946902	10:28-10:31
11/23/17	1	9:54:00 AM	F5	9	3	1	27.24	18.92	1.1825	30.4	12	343.340544	124.8008	388.6502715	365.9954077	9:44-9:48
12/2/17	10	10:04:00 AM	F5	9	3	1	27.65	6.74	0.42125	28.5	3.5	319.1312	35.8262	248.4445976	283.7878988	9:19-9:24
11/8/17	11	10:32:00 AM	L	11	3	1	18.9	4.89	0.305625	19.7	2.1	211.937696	21.897824	201.0211287	206.4794124	9:40-9:44
4/28/18	14	10:58:00 AM	L	11	3	1	21.77	15.95	0.996875	20	6	215.4584	61.2092	214.7118959	215.085148	10:50-10:54
5/2/18	3	10:52:00 AM	L	11	3	1	20.18	8.3	0.51875	21.9	3.8	237.975224	38.837576	226.006617	231.9909205	10:36-10:39
11/8/17	10	10:28:00 AM	F5	14	3	1	29.01	28.48	1.78	29.8	13.1	335.654616	136.868504	329.0995489	332.3770825	9:40-9:44
11/12/17	11	10:48:00 AM	F5	14	3	1	28.47	50.84	3.1775	30.1	17.6	339.492864	187.556864	335.1232401	337.308052	10:34-10:37
11/23/17	3	10:03:00 AM	F5	14	3	2	28.07	33.02	2.06375	27.5	12.8	306.5414	133.564736	295.3633259	300.952363	9:44-9:48
10/31/17	1	10:36:00 AM	F5	31	3	1	27.46	30.91	1.931875	28.5	12.5	319.1312	130.2704	298.8506653	308.9909326	10:28-10:31
11/10/17	24	11:36:00 AM	F5	31	3	1	28.17	37.93	2.370625	29.8	15	335.654616	158.0114	324.6461482	330.1503821	11:05-11:09
11/23/17	8	10:22:00 AM	F5	31	3	1	29.42	35.26	2.20375	32.9	15.9	375.771344	168.158504	358.9225471	367.3469456	9:44-9:48
11/4/17	23	11:36:00 AM	F5	32	3	1	29.13	26.09	1.630625	27.4	10.9	305.288184	112.859904	285.8915698	295.5898769	10:56-10:59
11/8/17	26	11:47:00 AM	F5	32	3	1	27.04	25.88	1.6175	29.5	11.9	331.8258	123.710024	314.9156252	323.3707126	11:31-11:35
11/10/17	20	11:14:00 AM	F5	32	3	1	27.42	22.53	1.408125	25.2	9	277.982576	92.5334	256.8181759	267.4003759	11:05-11:09
11/12/17	14	11:02:00 AM	F5	43	3	1	26.2	25.57	1.598125	21.9	9.1	237.975224	93.593784	240.0056479	238.990436	10:34-10:37
12/18/17	21	10:48:00 AM	F5	43	3	2	28.64	36.95	2.309375	31.1	14.8	352.355144	155.768016	324.3937437	338.3744439	10:10-10:15
1/13/18	23	10:35:00 AM	F5	43	3	1	29.38	27.89	1.743125	25.7	11.2	284.143856	116.103936	282.6208754	283.3823657	9:57-10:00
10/31/17	8	11:04:00 AM	F5	50	3	1	24.96	17.95	1.121875	23	6	251.1842	61.2092	197.6085315	224.3963657	10:28-10:31
1/13/18	20	10:27:00 AM	F5	50	3	1	24.87	19.1	1.19375	23.9	8	262.085864	81.9872	253.6881424	257.8870032	9:57-10:00
1/16/18	8	9:40:00 AM	F5	50	3	1	24.46	9.13	0.570625	24.5	4.9	269.4008	49.959984	268.8427178	269.1217589	9:09-9:12
2/1/18	10	9:50:00 AM	C	52	3	1	29.91	40.66	2.54125	33.8	17.6	387.606776	187.556864	372.0692732	379.8380246	9:09-9:12
2/17/18	23	10:32:00 AM	C	52	3	1	31.58	43.07	2.691875	35.4	18.3	408.857144	195.632456	377.320365	393.0887545	9:47-9:51
2/20/18	33	11:06:00 AM	C	52	3	1	29.05	40.09	2.505625	33.6	16.9	384.969344	179.532624	358.6622064	371.8157752	10:30-10:35
11/4/17	19	11:17:00 AM	F5	54	3	1	26.48	26.71	1.669375	22.4	9	243.963584	92.5334	231.1083158	237.5359499	10:56-10:59
12/4/17	11	10:00:00 AM	F5	54	3	1	25.72	12.05	0.753125	27.2	6.5	302.784896	66.3644	286.6611635	294.7230297	9:13-9:18
12/18/17	23	10:58:00 AM	F5	54	3	1	27.39	26.25	1.640625	30	11.3	338.2124	117.187376	295.7586156	316.9855078	10:10-10:15
11/8/17	24	11:39:00 AM	F5	56	3	1	28.56	28.61	1.788125	26.4	11.1	292.813664	115.021544	275.834608	284.324136	11:31-11:35
11/10/17	22	11:25:00 AM	F5	56	3	1	28.7	13.52	0.845	22.2	6	241.565096	61.2092	242.3015077	241.9333018	11:05-11:09
12/2/17	12	10:11:00 AM	F5	56	3	1	28.22	8.5	0.53125	28	5.1	312.8232	51.995864	296.6822828	304.7527414	9:19-9:24
11/8/17	27	11:50:00 AM	F5	57	3	1	26.16	28.3	1.76875	29.9	13	336.932984	135.7662	327.661889	332.2974365	11:31-11:35
11/10/17	21	11:21:00 AM	F5	57	3	1	27.64	32	2	31.2	8	353.647136	81.9872	184.4712	269.059168	11:05-11:09
11/12/17	12	10:53:00 AM	F5	57	3	1	26.35	28.97	1.810625	30.2	13.5	340.774376	141.2882	336.3702849	338.5723305	10:34-10:37
11/4/17	17	11:09:00 AM	F5	67	3	1	29.41	23.33	1.458125	21.1	17.8	228.448344	189.858936	515.3779004	371.9131222	10:56-10:59
1/13/18	19	10:24:00 AM	F5	67	3	1	30.8	44.75	2.796875	28.8	15.3	322.928576	161.384336	305.6384911	314.2835335	9:57-10:00
1/16/18	4	9:26:00 AM	F5	67	3	1	26.89	27.48	1.7175	28.7	12	321.661736	124.8008	306.4613531	314.0615446	9:09-9:12
10/31/17	12	11:21:00 AM	F5	76	3	1	26.69	21.49	1.343125	26.8	9.2	297.790896	94.655216	270.8398898	284.3153929	10:28-10:31
3/12/18	27	11:08:00 AM	F5	76	3	1	21.83	8.06	0.50375	28.5	4.9	319.1312	49.959984	297.9003512	308.5157756	10:53-10:57
3/25/18	13	10:15:00 AM	F5	76	3	2	22.98	14.52	0.9075	29	7.6	325.4654	77.798064	292.1177995	308.7915998	10:06-10:11
1/16/18	1	9:16:00 AM	F5	82	3	1	29.83	21.07	1.316875	30.4	11.1	343.340544	115.021544	333.38233	338.361437	9:09-9:12
2/1/18	3	9:25:00 AM	F5	82	3	1	25.54	28.25	1.765625	29.2	12.1	328.006416	125.892624	304.1476668	316.0770414	9:09-9:12
2/10/18	42	11:52:00 AM	F5	82	3	1	28.24	35.32	2.2075	27.9	12.5	311.564744	130.2704	277.8019968	294.6833704	11:26-11:29
